Name,Description,Tag,RelationshipName,RelationShipTo,Description,RelationshipTag,
Peter,10 years old -likes toast,,brother,Paul,On good terms,red,
Paul,14 years old -likes jam,,brother,Peter,On bad terms,green,
Mary,15 years old -likes peanut butter,,sister,Paul,On good terms,orange,
Mary,20 years old -likes toast,,sister,Peter,On good terms,orange,
John,20 years old -likes toast,,brother,George,On good terms,orange,
George,20 years old -likes toast,,brother,John,On good terms,orange,
Ringo,20 years old -likes toast,,brother,George,On good terms,orange,
Zippy,20 years old -likes toast,,father,Bungle,On good terms,orange,
Bungle,20 years old -likes toast,,son,Zippy,On good terms,orange,
Booboo,20 years old -likes toast,,father,Zippy,On good terms,orange,
Yogi,20 years old -likes toast,,father,Booboo,On good terms,orange,
Rover,20 years old -likes toast,,father,Yogi,On good terms,orange,
Rex,20 years old -likes toast,,father,Rover,On good terms,black,
Andy,20 years old -likes toast,,father,Paul,On good terms,blue,
Andy,20 years old -likes toast,,father,Peter,On good terms,blue,
Andy,20 years old -likes toast,,father,Mary,On good terms,black,
Steve,20 years old -likes toast,,father,George,On good terms,red,
Sam,,,,Steve,,,
